08/14/14,15:40:000,960.750,962.250,960.250,960.750,1618
08/14/14,15:45:000,960.750,960.750,957.000,958.750,3062
08/14/14,15:50:000,958.750,961.000,958.250,960.750,2586
08/14/14,15:55:000,960.750,964.500,960.000,963.500,7380
08/14/14,16:00:000,963.250,964.000,961.000,961.250,3106
08/14/14,16:05:000,961.250,962.250,961.250,962.250,1075
08/14/14,16:10:000,962.250,963.500,962.000,963.000,1770
08/14/14,16:15:000,963.000,964.750,962.250,964.750,2824
08/14/14,16:20:000,964.500,965.500,964.000,964.500,4675
08/14/14,16:25:000,964.500,965.250,964.000,965.000,1008
08/14/14,16:30:000,965.250,968.000,965.000,967.000,5803
08/14/14,16:35:000,967.000,967.250,966.000,966.500,2274
08/14/14,16:40:000,966.250,966.750,962.000,962.000,5116
08/14/14,16:45:000,962.000,963.500,960.250,960.500,3144
08/14/14,16:50:000,960.500,961.250,958.750,961.250,4104
08/14/14,16:55:000,961.250,962.500,960.750,961.750,2066
08/14/14,17:00:000,961.750,962.000,959.000,959.500,3694
08/14/14,17:05:000,959.500,960.500,958.250,959.000,2268
08/14/14,17:10:000,959.000,960.750,958.500,959.750,3474
08/14/14,17:15:000,960.000,960.250,956.500,957.000,4121
08/14/14,17:20:000,957.500,958.750,956.250,957.000,2466
08/14/14,17:25:000,957.000,957.000,954.750,956.500,4712
08/14/14,17:30:000,956.750,958.500,956.250,958.500,2509
08/14/14,17:35:000,958.250,958.250,955.500,957.500,3355
08/14/14,17:40:000,957.750,957.750,955.250,955.500,3973
08/15/14,9:10:000,957.000,958.500,955.000,958.000,1590
08/15/14,9:15:000,958.250,959.750,958.000,958.250,1497
08/15/14,9:20:000,958.250,958.750,958.000,958.750,626
08/15/14,9:25:000,958.750,959.750,958.750,959.000,1050
08/15/14,9:30:000,959.000,959.250,958.750,959.250,697
08/15/14,9:35:000,959.000,961.750,958.500,961.500,3096
08/15/14,9:40:000,961.250,961.750,960.500,960.500,2382
08/15/14,9:45:000,960.500,961.000,959.000,959.750,1641
08/15/14,9:50:000,959.500,960.250,958.750,960.250,967
08/15/14,9:55:000,960.000,960.500,959.750,960.500,847
08/15/14,10:00:000,960.750,961.750,960.250,960.750,2250
08/15/14,10:05:000,960.750,961.500,960.000,960.250,968
08/15/14,10:10:000,960.500,961.250,959.000,961.250,1101
08/15/14,10:15:000,961.250,962.750,961.250,961.500,2267
08/15/14,10:20:000,961.500,962.250,961.250,961.500,1233
08/15/14,10:25:000,961.500,962.000,960.500,962.000,1258
08/15/14,10:30:000,961.500,962.000,960.750,961.500,904
08/15/14,10:35:000,961.750,961.750,961.000,961.500,491
08/15/14,10:40:000,961.250,961.750,961.250,961.500,392
08/15/14,10:45:000,961.500,961.500,960.500,960.750,939
08/15/14,10:50:000,961.000,961.000,958.750,959.250,2023
08/15/14,10:55:000,959.000,959.750,958.250,959.000,588
08/15/14,11:00:000,958.750,959.000,957.750,958.500,1131
08/15/14,11:05:000,958.500,958.750,957.250,958.250,1140
08/15/14,11:10:000,958.250,959.250,958.000,959.250,540
08/15/14,11:15:000,959.250,959.250,958.500,958.750,680
08/15/14,11:20:000,958.750,959.250,958.250,959.000,525
08/15/14,11:25:000,959.000,960.000,958.750,959.750,582
08/15/14,11:30:000,960.000,960.750,959.500,960.250,1227
08/15/14,11:35:000,960.250,961.250,960.000,961.000,753
08/15/14,11:40:000,961.000,961.250,959.500,959.750,702
08/15/14,11:45:000,959.500,959.750,959.250,959.250,364
08/15/14,11:50:000,959.250,959.500,957.500,958.000,918
08/15/14,11:55:000,957.750,958.250,956.250,956.500,2134
08/15/14,12:00:000,956.750,958.000,956.250,956.750,1428
08/15/14,12:05:000,957.000,957.250,955.250,956.500,2165
08/15/14,12:10:000,956.000,956.500,955.500,955.750,905
08/15/14,12:15:000,955.750,956.250,955.750,956.000,1036
08/15/14,12:20:000,955.750,955.750,953.000,953.000,3390
08/15/14,12:25:000,953.000,953.250,951.750,953.000,3932
08/15/14,13:55:000,950.750,950.750,946.250,946.750,5915
08/15/14,14:00:000,946.750,947.500,946.000,947.000,2671
08/15/14,14:05:000,947.250,948.000,947.000,947.750,1779
08/15/14,14:10:000,947.750,948.750,947.250,948.500,2334
08/15/14,14:15:000,948.500,951.000,948.500,950.500,3763
08/15/14,14:20:000,950.500,953.250,950.250,952.000,2995
08/15/14,14:25:000,952.000,952.750,950.500,951.500,3736
08/15/14,14:30:000,951.500,951.500,950.250,950.500,1882
08/15/14,14:35:000,950.750,950.750,948.750,948.750,2315
08/15/14,14:40:000,948.750,950.000,948.250,949.750,1875
08/15/14,14:45:000,949.750,951.750,949.750,951.250,1491
08/15/14,14:50:000,951.250,952.250,951.000,951.250,1163
08/15/14,14:55:000,951.000,952.500,951.000,952.500,705
08/15/14,15:00:000,952.500,954.000,952.250,953.750,3082
08/15/14,15:05:000,953.750,955.250,952.750,953.000,2354
08/15/14,15:10:000,953.250,953.500,951.750,952.000,1227
08/15/14,15:15:000,951.750,952.750,951.500,952.500,904
08/15/14,15:20:000,952.750,952.750,950.750,951.250,1363
08/15/14,15:25:000,950.250,951.250,949.500,950.000,2640
08/15/14,15:30:000,950.000,951.750,948.000,948.750,2445
08/15/14,15:35:000,949.000,949.500,947.500,948.250,2959
08/15/14,15:40:000,948.250,948.500,945.250,946.750,5145
08/15/14,15:45:000,946.750,950.500,946.750,950.250,2447
08/15/14,15:50:000,950.500,950.750,949.250,949.500,2507
08/15/14,15:55:000,949.500,951.000,949.500,949.750,1588
08/15/14,16:00:000,949.750,950.250,948.500,950.000,1574
08/15/14,16:05:000,949.750,949.750,947.500,949.250,1434
08/15/14,16:10:000,948.750,949.750,948.500,949.000,703
08/15/14,16:15:000,949.000,949.000,945.500,947.000,3468
08/15/14,16:20:000,947.000,948.750,946.500,948.250,1327
08/15/14,16:25:000,948.000,948.750,947.500,948.500,720
08/15/14,16:30:000,948.500,948.750,946.750,947.250,833
08/15/14,16:35:000,947.000,947.500,945.000,946.750,2390
08/15/14,16:40:000,946.750,947.250,945.500,946.250,2667
08/15/14,16:45:000,946.250,947.500,945.250,946.250,1776
08/15/14,16:50:000,946.000,947.000,946.000,946.750,706
08/15/14,16:55:000,946.750,948.500,946.750,948.000,2145
08/15/14,17:00:000,947.750,948.000,946.250,947.250,1668
08/15/14,17:05:000,947.250,947.250,945.250,946.750,1797
08/15/14,17:10:000,946.500,946.750,943.750,944.000,4951
08/15/14,17:15:000,944.000,944.750,942.000,944.250,5478
08/15/14,17:20:000,944.250,945.250,941.250,942.250,3931
08/15/14,17:25:000,942.250,942.750,939.500,941.750,4883
08/15/14,17:30:000,941.750,943.000,941.000,942.250,2396
08/15/14,17:35:000,942.000,943.250,942.000,942.250,1774
08/15/14,17:40:000,942.250,942.250,938.250,938.500,7413
08/18/14,9:10:000,943.500,946.500,941.500,945.750,3732
08/18/14,9:15:000,945.500,945.500,943.500,943.750,1796
08/18/14,9:20:000,943.750,945.250,943.000,945.250,1562
08/18/14,9:25:000,945.250,946.000,945.000,945.500,1621
08/18/14,9:30:000,945.500,946.500,945.000,945.500,1740
08/18/14,9:35:000,945.500,946.000,943.500,945.000,3564
08/18/14,9:40:000,945.000,945.500,942.750,944.250,3087
08/18/14,9:45:000,944.250,945.000,943.500,944.000,1781
08/18/14,9:50:000,944.000,944.250,942.500,943.000,1500
08/18/14,9:55:000,943.250,943.500,941.750,942.250,953
08/18/14,10:00:000,942.000,943.250,941.250,942.750,2173
08/18/14,10:05:000,942.500,943.250,942.250,943.000,1287
08/18/14,10:10:000,943.000,943.500,942.750,943.000,686
08/18/14,10:15:000,942.750,944.000,942.750,943.750,1307
08/18/14,10:20:000,943.750,944.750,943.500,944.000,953
08/18/14,10:25:000,943.750,944.000,940.750,941.500,2424
08/18/14,10:30:000,941.500,942.000,939.000,939.750,3431
08/18/14,10:35:000,939.750,940.250,939.250,939.500,1984
08/18/14,10:40:000,939.250,940.500,938.250,940.000,2027
08/18/14,10:45:000,940.000,941.000,940.000,940.250,977
08/18/14,10:50:000,940.500,940.500,939.000,940.500,1502
08/18/14,10:55:000,940.500,941.250,940.000,941.250,826
08/18/14,11:00:000,941.000,941.750,940.500,941.500,1583
08/18/14,11:05:000,941.500,942.250,941.250,941.500,1230
08/18/14,11:10:000,941.750,942.250,940.500,942.250,1313
08/18/14,11:15:000,942.250,943.750,942.250,943.500,2368
08/18/14,11:20:000,943.500,944.000,943.000,944.000,1010
08/18/14,11:25:000,944.000,944.000,941.500,942.000,1762
08/18/14,11:30:000,942.000,942.250,940.750,941.750,1344
08/18/14,11:35:000,941.750,942.500,941.750,942.000,747
08/18/14,11:40:000,941.750,942.000,939.250,940.500,2134
08/18/14,11:45:000,940.000,941.500,940.000,941.500,1113
08/18/14,11:50:000,941.500,941.500,940.000,940.500,1320
08/18/14,11:55:000,940.500,940.500,938.000,939.000,3196
08/18/14,12:00:000,939.250,941.000,938.500,940.500,2407
08/18/14,12:05:000,940.750,940.750,939.250,939.250,921
08/18/14,12:10:000,939.250,940.500,939.000,940.250,1359
08/18/14,12:15:000,940.250,943.500,940.250,943.250,2449
08/18/14,12:20:000,943.000,943.250,941.250,941.250,1581
08/18/14,12:25:000,941.250,941.750,941.000,941.500,886
08/18/14,13:55:000,942.000,944.500,942.000,944.000,2295
08/18/14,14:00:000,944.250,945.750,944.250,945.250,1746
08/18/14,14:05:000,945.000,945.500,944.500,944.750,1075
08/18/14,14:10:000,944.500,945.750,944.500,945.250,1176
08/18/14,14:15:000,945.500,945.750,943.000,944.250,2195
08/18/14,14:20:000,944.500,945.250,943.750,943.750,1814
08/18/14,14:25:000,943.750,945.000,943.750,944.500,928
08/18/14,14:30:000,944.250,945.750,944.250,945.250,2070
08/18/14,14:35:000,945.250,946.500,945.000,946.000,2190
08/18/14,14:40:000,946.000,948.250,946.000,947.500,4698
08/18/14,14:45:000,947.500,949.500,947.250,949.500,4318
08/18/14,14:50:000,949.250,949.750,947.500,949.250,2390
08/18/14,14:55:000,949.250,949.250,948.000,948.250,1680
08/18/14,15:00:000,948.250,948.750,948.000,948.500,1296
08/18/14,15:05:000,948.750,948.750,948.000,948.000,629
08/18/14,15:10:000,948.000,948.000,946.750,947.250,2652
08/18/14,15:15:000,947.250,948.500,947.250,948.000,1631
08/18/14,15:20:000,948.000,948.000,946.500,946.500,1497
08/18/14,15:25:000,946.500,947.250,945.750,945.750,1818
08/18/14,15:30:000,945.500,946.250,945.000,946.250,1544
08/18/14,15:35:000,946.000,946.000,944.500,945.250,1987
08/18/14,15:40:000,945.250,945.750,944.000,945.500,2901
08/18/14,15:45:000,945.750,946.000,945.000,945.250,1457
08/18/14,15:50:000,945.000,947.500,945.000,946.750,1771
08/18/14,15:55:000,946.750,948.000,946.750,948.000,1535
08/18/14,16:00:000,948.000,950.750,948.000,950.250,5358
08/18/14,16:05:000,950.500,951.500,949.500,949.500,2467
08/18/14,16:10:000,949.500,950.250,949.000,949.750,1799
08/18/14,16:15:000,949.750,949.750,948.500,949.500,1724
08/18/14,16:20:000,949.500,951.250,949.000,951.250,1514
08/18/14,16:25:000,951.000,952.000,950.000,950.750,2989
08/18/14,16:30:000,950.500,951.000,950.250,950.250,1260
08/18/14,16:35:000,950.250,951.500,950.250,951.000,1273
08/18/14,16:40:000,951.000,951.250,949.500,950.000,3010
08/18/14,16:45:000,950.000,950.750,949.000,949.750,1782
08/18/14,16:50:000,949.750,952.000,949.500,951.750,2511
08/18/14,16:55:000,952.000,953.250,951.250,952.000,3198
08/18/14,17:00:000,952.000,953.500,952.000,953.250,2228
08/18/14,17:05:000,953.250,953.500,950.000,951.000,3622
08/18/14,17:10:000,950.750,950.750,948.000,949.750,3664
08/18/14,17:15:000,950.000,950.750,949.250,949.750,3380
08/18/14,17:20:000,949.750,950.250,948.750,950.000,1565
08/18/14,17:25:000,950.000,952.750,950.000,951.250,3142
08/18/14,17:30:000,951.500,952.000,951.250,951.250,945
08/18/14,17:35:000,951.250,952.750,951.250,952.500,2577
08/18/14,17:40:000,952.500,953.250,952.000,952.750,3462
08/19/14,9:10:000,954.500,958.500,954.500,956.750,4286
08/19/14,9:15:000,956.750,956.750,956.000,956.000,843
08/19/14,9:20:000,956.000,956.250,955.250,955.500,1109
08/19/14,9:25:000,955.500,956.750,955.500,956.250,1097
08/19/14,9:30:000,956.500,956.500,955.000,955.250,1618
08/19/14,9:35:000,955.250,956.750,954.750,956.000,3346
08/19/14,9:40:000,956.000,956.250,955.500,956.000,2209
08/19/14,9:45:000,955.750,958.000,955.750,958.000,2269
08/19/14,9:50:000,957.750,959.500,957.750,958.000,2496
08/19/14,9:55:000,958.000,958.250,957.250,957.500,1044
08/19/14,10:00:000,957.500,959.750,957.250,959.500,2620
08/19/14,10:05:000,959.750,960.500,959.250,960.000,2413
08/19/14,10:10:000,960.000,960.000,959.000,959.500,1309
08/19/14,10:15:000,959.000,959.750,958.750,959.000,1621
08/19/14,10:20:000,959.250,959.750,958.500,959.250,1171
08/19/14,10:25:000,959.250,962.000,959.000,961.750,2739
08/19/14,10:30:000,961.750,962.750,961.500,962.250,3809
08/19/14,10:35:000,962.000,962.250,961.000,961.500,1841
08/19/14,10:40:000,961.500,962.000,960.750,960.750,1063
08/19/14,10:45:000,961.000,961.750,961.000,961.250,605
08/19/14,10:50:000,961.000,961.500,959.500,959.750,1226
08/19/14,10:55:000,959.750,960.000,959.250,959.500,533
08/19/14,11:00:000,959.500,960.500,958.750,959.000,1244
08/19/14,11:05:000,959.000,959.250,958.250,958.500,1404
08/19/14,11:10:000,958.250,959.500,958.000,959.500,867
08/19/14,11:15:000,959.500,960.000,958.750,959.250,810
08/19/14,11:20:000,959.500,959.500,958.500,958.750,784
08/19/14,11:25:000,958.750,959.000,958.000,958.500,423
08/19/14,11:30:000,958.500,959.500,958.250,959.500,491
08/19/14,11:35:000,959.500,961.000,959.000,960.750,1147
08/19/14,11:40:000,960.500,961.250,960.250,960.750,1417
08/19/14,11:45:000,960.750,961.000,959.750,960.750,842
08/19/14,11:50:000,960.750,963.000,960.750,962.500,2652
08/19/14,11:55:000,962.500,962.750,961.500,962.500,1432
08/19/14,12:00:000,962.500,963.000,961.500,961.750,1855
08/19/14,12:05:000,961.750,962.750,961.500,962.500,951
08/19/14,12:10:000,962.250,965.250,962.250,965.000,4378
08/19/14,12:15:000,965.000,967.750,965.000,967.500,5120
08/19/14,12:20:000,967.500,967.750,966.500,967.000,4266
08/19/14,12:25:000,967.000,967.500,966.500,967.000,2798
08/19/14,13:55:000,967.250,970.750,966.750,970.250,5248
08/19/14,14:00:000,970.500,971.750,970.000,971.000,2307
08/19/14,14:05:000,971.250,971.500,970.750,971.000,1427
08/19/14,14:10:000,970.750,971.000,970.000,970.500,2057
08/19/14,14:15:000,970.500,971.750,970.000,971.750,3402
08/19/14,14:20:000,971.750,973.750,971.500,972.750,5224
08/19/14,14:25:000,972.750,973.500,971.750,972.500,2937
08/19/14,14:30:000,972.750,973.250,971.500,972.750,1996
08/19/14,14:35:000,972.750,973.250,972.000,972.750,1513
08/19/14,14:40:000,972.500,974.500,972.500,974.250,2837
08/19/14,14:45:000,974.250,976.250,974.250,976.250,4659
08/19/14,14:50:000,976.000,976.250,974.000,974.250,1416
08/19/14,14:55:000,974.250,974.500,973.250,973.750,1987
08/19/14,15:00:000,974.000,974.250,971.000,971.750,3819
08/19/14,15:05:000,971.750,972.000,970.500,971.000,2171
08/19/14,15:10:000,971.250,972.000,970.250,972.000,2443
08/19/14,15:15:000,972.000,973.250,971.750,972.750,1072
08/19/14,15:20:000,972.750,972.750,972.000,972.000,414
08/19/14,15:25:000,972.000,972.500,971.000,971.000,1083
08/19/14,15:30:000,971.250,974.750,969.250,970.000,4715
08/19/14,15:35:000,969.750,970.750,968.250,970.750,4201
08/19/14,15:40:000,970.750,971.250,970.000,971.000,1633
08/19/14,15:45:000,971.250,974.500,970.750,974.000,5537
08/19/14,15:50:000,974.000,975.500,973.750,975.250,3663
08/19/14,15:55:000,975.250,975.750,973.750,974.000,2881
08/19/14,16:00:000,974.250,976.750,974.000,976.000,3273
08/19/14,16:05:000,976.000,977.000,975.500,975.500,2800
08/19/14,16:10:000,975.500,976.000,974.750,975.250,1185
08/19/14,16:15:000,975.000,976.750,974.750,975.250,1793
08/19/14,16:20:000,975.250,976.250,974.500,976.000,1332
08/19/14,16:25:000,976.250,978.750,976.000,977.750,5490
08/19/14,16:30:000,977.750,978.750,977.750,978.500,1784
08/19/14,16:35:000,978.250,978.500,975.500,975.750,2991
08/19/14,16:40:000,975.500,977.750,975.250,975.500,2865
08/19/14,16:45:000,975.500,976.500,975.250,976.000,1944
08/19/14,16:50:000,975.750,976.750,975.000,976.500,2148
08/19/14,16:55:000,976.500,979.250,976.500,977.250,3072
08/19/14,17:00:000,977.250,977.500,975.500,976.250,1281
08/19/14,17:05:000,976.250,977.000,974.750,976.250,1667
08/19/14,17:10:000,976.000,976.250,974.250,975.000,3463
08/19/14,17:15:000,974.500,976.000,974.000,975.750,3380
08/19/14,17:20:000,975.750,976.500,975.250,975.250,1352
08/19/14,17:25:000,975.500,977.000,974.500,976.750,2362
08/19/14,17:30:000,976.750,977.250,976.000,976.000,1884
08/19/14,17:35:000,975.750,976.000,975.250,975.500,1994
08/19/14,17:40:000,975.500,975.750,974.500,974.750,3780
08/20/14,9:10:000,974.250,976.250,972.250,973.500,2796
08/20/14,9:15:000,973.250,974.000,972.750,973.500,1096
08/20/14,9:20:000,973.250,973.500,971.750,972.500,1986
08/20/14,9:25:000,972.250,973.500,972.250,973.250,578
08/20/14,9:30:000,973.250,974.500,972.750,974.000,1791
08/20/14,9:35:000,974.000,976.000,973.750,975.250,3714
08/20/14,9:40:000,975.250,977.000,975.250,976.250,2211
08/20/14,9:45:000,976.500,978.750,976.000,978.000,3518
08/20/14,9:50:000,978.000,979.250,977.500,977.750,3049
08/20/14,9:55:000,977.750,977.750,976.750,976.750,1384
08/20/14,10:00:000,976.750,976.750,975.250,975.250,2900
08/20/14,10:05:000,975.250,976.750,975.250,976.500,2268
08/20/14,10:10:000,976.500,976.750,975.250,976.000,1556
08/20/14,10:15:000,976.250,976.750,976.000,976.500,612
08/20/14,10:20:000,976.500,978.000,976.250,977.750,1406
08/20/14,10:25:000,977.750,977.750,976.500,976.750,964
08/20/14,10:30:000,977.000,977.500,976.750,977.000,834
08/20/14,10:35:000,977.000,977.500,976.500,976.500,1149
08/20/14,10:40:000,976.500,977.000,973.250,974.000,3829
08/20/14,10:45:000,974.250,975.000,973.750,974.750,1948
08/20/14,10:50:000,974.750,974.750,970.500,971.000,4137
08/20/14,10:55:000,971.000,971.750,969.500,969.750,4629
08/20/14,11:00:000,969.500,970.500,969.000,970.500,4057
08/20/14,11:05:000,970.250,971.000,969.750,970.750,1788
08/20/14,11:10:000,970.750,972.000,970.750,971.500,1951
08/20/14,11:15:000,971.500,972.000,971.000,971.750,798
08/20/14,11:20:000,971.750,972.500,971.500,971.750,1254
08/20/14,11:25:000,971.500,972.000,970.750,971.000,1188
08/20/14,11:30:000,971.000,971.250,970.500,970.750,600
08/20/14,11:35:000,971.000,971.000,969.500,970.250,1590
08/20/14,11:40:000,970.250,971.750,970.000,971.500,1219
08/20/14,11:45:000,971.500,972.000,970.750,971.500,679
08/20/14,11:50:000,971.250,972.000,971.250,972.000,604
08/20/14,11:55:000,972.250,972.750,971.750,972.000,972
08/20/14,12:00:000,971.750,972.000,969.750,970.000,1407
08/20/14,12:05:000,970.000,970.000,967.750,968.000,4636
08/20/14,12:10:000,967.750,969.250,967.000,968.250,2230
08/20/14,12:15:000,968.250,968.750,967.750,968.500,1114
08/20/14,12:20:000,968.500,969.000,967.250,968.000,2118
08/20/14,12:25:000,968.000,968.750,967.500,968.000,1538
08/20/14,13:55:000,966.250,966.750,964.750,966.000,4465
08/20/14,14:00:000,966.250,966.500,965.500,966.000,1339
08/20/14,14:05:000,966.250,967.000,966.000,966.750,1241
08/20/14,14:10:000,966.750,967.000,966.000,966.750,1627
08/20/14,14:15:000,966.750,968.500,966.250,968.000,2235
08/20/14,14:20:000,968.250,969.250,967.500,968.000,2293
08/20/14,14:25:000,968.000,969.500,967.500,968.500,1405
08/20/14,14:30:000,968.500,969.000,967.250,968.750,1757
08/20/14,14:35:000,968.750,970.750,968.250,970.500,3141
08/20/14,14:40:000,970.750,972.000,970.250,971.000,2925
08/20/14,14:45:000,971.250,974.000,971.250,973.000,3099
08/20/14,14:50:000,973.000,973.250,971.250,972.250,1815
08/20/14,14:55:000,972.250,973.500,971.500,972.000,1456
08/20/14,15:00:000,972.000,974.250,971.750,971.750,2687
08/20/14,15:05:000,971.750,971.750,969.250,970.500,2617
08/20/14,15:10:000,970.750,971.750,969.500,969.500,2408
08/20/14,15:15:000,969.500,970.000,968.500,969.500,3757
08/20/14,15:20:000,969.750,972.750,969.500,971.000,4108
08/20/14,15:25:000,970.500,972.000,970.500,971.500,1877
08/20/14,15:30:000,971.500,972.000,970.500,970.750,851
08/20/14,15:35:000,970.750,971.250,969.500,969.500,955
08/20/14,15:40:000,969.500,969.500,967.000,967.500,3742
08/20/14,15:45:000,967.250,968.750,966.750,967.500,2199
08/20/14,15:50:000,967.750,968.250,966.250,968.000,2173
08/20/14,15:55:000,968.000,969.250,967.750,968.500,1390
08/20/14,16:00:000,968.500,968.750,967.250,968.000,2161
08/20/14,16:05:000,967.750,967.750,965.250,966.000,3566
08/20/14,16:10:000,966.000,966.750,963.000,964.500,5926
08/20/14,16:15:000,964.750,965.250,963.500,964.750,3788
08/20/14,16:20:000,965.000,965.500,962.750,962.750,2414
08/20/14,16:25:000,962.750,964.000,961.750,963.500,3955
08/20/14,16:30:000,963.500,964.500,962.750,964.250,1601
08/20/14,16:35:000,964.000,964.750,963.500,964.750,888
08/20/14,16:40:000,965.000,966.000,964.250,965.000,2901
08/20/14,16:45:000,965.250,965.250,962.000,963.000,2650
08/20/14,16:50:000,962.750,964.500,961.500,964.500,2898
08/20/14,16:55:000,964.250,964.750,963.000,964.500,2515
08/20/14,17:00:000,964.250,964.750,963.250,963.500,1118
08/20/14,17:05:000,963.750,964.500,962.500,964.250,2042
08/20/14,17:10:000,964.500,966.250,964.250,965.750,2607
08/20/14,17:15:000,965.750,970.750,965.250,968.750,6978
08/20/14,17:20:000,969.000,970.000,967.250,970.000,4438
08/20/14,17:25:000,970.000,972.750,970.000,971.000,6600
08/20/14,17:30:000,970.750,971.250,970.000,971.000,1554
08/20/14,17:35:000,970.750,972.000,970.500,972.000,2096
08/20/14,17:40:000,972.000,973.750,971.250,973.000,4123
08/21/14,9:10:000,970.000,970.000,964.500,967.500,4677
08/21/14,9:15:000,967.500,969.000,967.250,969.000,1876
08/21/14,9:20:000,969.000,972.000,968.750,970.750,2440
08/21/14,9:25:000,970.500,971.000,969.500,970.000,1313
08/21/14,9:30:000,970.000,971.000,969.750,970.500,1261
08/21/14,9:35:000,970.500,972.000,969.500,972.000,2972
08/21/14,9:40:000,971.750,974.000,971.750,972.500,3322
08/21/14,9:45:000,972.500,972.750,969.250,969.250,3647
08/21/14,9:50:000,969.250,970.500,969.000,969.250,2059
